205,213,213,210,206,215,202,217,206
208,210,205,211,209,206,211,210,216
209,205,206,218,217,209,212,211,216
212,203,203,209,211,213,217,210,205
211,212,209,208,211,212,216,210,208
205,206,211,205,209,203,206,212,212
206,203,211,213,217,211,209,215,212
210,215,210,211,216,212,209,208,210
209,211,213,215,209,210,211,217,210
