183,184,180,182,187,188,191,193,195
184,182,183,184,182,188,190,195,193
184,187,179,182,182,188,191,196,194
182,186,182,183,187,190,188,193,194
186,186,186,186,184,189,193,191,196
187,188,189,188,190,189,193,195,195
187,188,188,188,191,191,190,193,194
187,187,184,188,189,188,189,189,193
184,186,188,189,190,190,190,193,191
