185,186,178,192,193,187,182,184,195
192,192,187,191,192,197,183,193,191
183,206,188,187,177,198,191,183,175
187,187,190,186,186,187,175,186,182
178,185,199,192,185,184,182,182,187
188,188,187,185,200,183,184,200,186
185,194,207,192,195,180,175,187,186
180,195,200,191,186,182,187,182,183
187,187,182,178,187,186,202,185,194
