184,185,181,183,187,188,191,192,194
185,183,184,185,183,188,190,194,192
185,187,180,183,183,188,191,195,193
183,186,183,184,187,190,188,192,193
186,186,186,186,185,189,192,191,195
187,188,189,188,190,189,192,194,194
187,188,188,188,191,191,190,192,193
187,187,185,188,189,188,189,189,192
185,186,188,189,190,190,190,192,191
