184,185,178,190,191,186,181,183,193
190,190,186,189,190,194,182,191,189
182,202,187,186,177,195,189,182,175
186,186,188,185,185,186,175,185,181
178,184,196,190,184,183,181,181,186
187,187,186,184,197,182,183,197,185
184,192,203,190,193,180,175,186,185
180,193,197,189,185,181,186,181,182
186,186,181,178,186,185,199,184,192
