206,213,213,210,207,214,203,216,207
208,210,206,211,209,207,211,210,215
209,206,207,217,216,209,212,211,215
212,204,204,209,211,213,216,210,206
211,212,209,208,211,212,215,210,208
206,207,211,206,209,204,207,212,212
207,204,211,213,216,211,209,214,212
210,214,210,211,215,212,209,208,210
209,211,213,214,209,210,211,216,210
